step,body_id,x,y,vx,vy,mass
0,450,5.047951,-93.470865,0.184276,-0.217657,9.580333
0,451,-94.971609,38.890092,-0.208896,0.205338,4.912116
0,452,-72.495245,-31.836861,-0.167588,-0.164709,9.507029
0,453,-10.950778,57.760453,0.069803,0.088213,1.751088
0,454,-53.163111,57.350067,0.235383,-0.118662,3.079903
0,455,-5.420573,96.768062,-0.115521,-0.046514,8.969060
0,456,-99.415793,-92.046806,0.052036,0.203690,2.769138
0,457,-6.071646,-9.906939,-0.013514,0.061260,4.962566
0,458,-10.506371,-5.142315,0.045434,0.018504,8.614292
0,459,-90.100629,66.663415,0.171962,-0.107546,4.897094
0,460,-12.292302,-56.298032,-0.051602,-0.227806,3.139310
0,461,63.336436,-43.087540,0.159103,0.015800,8.858695
0,462,14.955911,-94.066356,0.087710,-0.227573,4.780672
0,463,85.885340,-66.959212,-0.055064,0.114930,8.881456
0,464,34.188601,-48.365349,0.087304,-0.101636,7.325078
0,465,90.806626,44.278690,0.181440,-0.248948,7.316935
0,466,65.917512,-91.888253,0.185799,-0.121653,6.820275
0,467,60.070975,32.532902,-0.203858,0.048161,5.721045
0,468,80.064254,-19.152054,-0.089459,0.124925,4.420416
0,469,29.219235,29.290018,0.194020,0.049346,5.270459
0,470,-72.225735,-76.852479,-0.172839,-0.164076,6.559832
0,471,48.196250,5.998306,0.164509,0.245632,8.290120
0,472,38.976474,6.498540,-0.025573,-0.207804,4.294003
0,473,82.026927,61.604527,-0.141974,-0.016696,8.258870
0,474,-86.523090,-22.521483,0.175921,-0.048051,1.237339
0,475,8.506874,72.348498,0.045143,-0.136860,4.150276
0,476,-9.975329,15.853270,0.129676,-0.200563,8.951694
0,477,-97.538058,-25.989533,-0.236290,-0.053513,5.495220
0,478,2.336277,-66.874330,0.072870,-0.227611,7.738115
0,479,89.328887,-32.046234,0.008620,-0.060545,0.563749
0,480,-22.825099,58.344052,0.047994,-0.199370,8.547825
0,481,6.217069,68.344673,0.040111,0.029844,1.499962
0,482,-66.528053,94.405051,-0.135757,0.238726,5.553171
0,483,-72.842191,-80.139558,-0.145568,0.212819,4.434427
0,484,-20.913146,-37.358749,-0.176469,-0.006074,1.735454
0,485,67.096048,-25.920604,-0.062598,-0.012997,4.719213
0,486,98.971594,9.076223,-0.205899,0.053439,1.940051
0,487,-93.812471,94.148432,0.136769,0.240054,5.039845
0,488,6.451506,-66.332609,-0.126546,0.169275,3.883764
0,489,65.362994,41.802745,-0.161415,0.003723,6.935180
0,490,-52.992558,66.137702,0.022414,-0.167379,6.038352
0,491,99.942761,-69.895702,0.158378,-0.146345,7.932689
0,492,46.915583,-39.902123,-0.087088,0.146261,4.883732
0,493,46.163605,-70.403170,0.176279,0.105442,9.115957
0,494,-73.525524,18.602900,0.049560,-0.073270,4.855431
0,495,-92.403687,49.172008,0.024661,-0.221129,6.967181
0,496,-6.643585,-93.107748,0.234804,0.224556,5.372573
0,497,-81.265516,50.924244,-0.004034,-0.098776,5.168473
0,498,4.488829,12.542340,-0.029388,0.052878,9.227980
0,499,-27.546383,45.143292,0.197226,-0.022010,4.712830
0,500,20.423397,18.281352,0.153295,-0.011758,9.963168
0,501,-88.105687,-99.366430,0.070099,-0.100783,2.783633
0,502,-37.620184,-48.790488,-0.234605,0.235767,2.597082
0,503,46.805954,52.519279,0.214629,-0.234725,8.784459
0,504,5.445236,26.508823,0.072235,0.159899,3.667370
0,505,46.610238,5.715622,0.146697,0.245273,2.406185
0,506,98.929728,-82.037569,-0.248841,-0.227919,3.746933
0,507,26.581265,-86.194091,-0.247167,0.218546,8.308303
0,508,61.836633,76.884854,0.100017,-0.197798,4.291452
0,509,44.629897,-43.933108,0.093703,-0.237751,3.408305
0,510,9.826067,26.417965,0.038520,0.098878,0.557843
0,511,-79.811760,73.788850,0.090874,-0.193534,8.499707
0,512,-51.553756,-4.348023,-0.177402,0.105055,6.835117
0,513,-57.777505,72.680153,-0.049347,-0.103742,1.947131
0,514,-46.766398,-95.594615,0.041629,0.171115,5.715314
0,515,-56.145208,-93.266165,-0.142686,-0.041939,7.716309
0,516,-62.431429,43.958291,0.183467,-0.023027,8.303604
0,517,10.931471,27.418167,0.013139,-0.018414,2.729208
0,518,-39.361188,-42.005976,0.031644,-0.190023,9.209521
0,519,44.131029,-19.710874,-0.170688,0.190996,8.325892
0,520,44.344312,-45.690591,-0.048777,-0.198626,2.295875
0,521,56.603329,43.007744,0.046743,0.197863,6.041032
0,522,-6.606400,-31.925851,0.220224,-0.208642,9.343430
0,523,65.342933,-74.014015,0.032492,0.183274,5.932187
0,524,81.439964,88.596764,-0.038808,-0.061343,9.395051
0,525,35.028013,-76.795464,-0.228854,0.032315,9.336624
0,526,68.849741,35.169550,-0.180442,-0.122884,8.817357
0,527,-63.438554,-44.312118,-0.185200,0.088054,9.467832
0,528,-46.206393,-4.918679,0.067170,0.249733,1.495677
0,529,-0.285841,-22.975976,0.182910,-0.012016,1.554287
0,530,26.884830,54.156123,-0.248559,0.179478,2.267218
0,531,10.413872,-16.840501,0.109827,-0.064419,8.762750
0,532,46.099272,29.542635,0.148120,0.127012,0.841417
0,533,-21.053129,86.161459,-0.187138,0.118548,9.758622
0,534,-89.560274,36.438776,-0.015923,0.039588,1.310743
0,535,-91.398610,33.373333,0.161655,0.141008,5.666154
0,536,-80.026636,37.608889,-0.129056,0.205534,8.463521
0,537,41.876594,89.769191,-0.234289,0.118100,3.637306
0,538,81.213177,-46.664960,0.112428,0.188824,0.895740
0,539,-20.470484,52.461806,-0.022541,-0.116374,2.588151
0,540,-73.696347,71.425912,0.037678,-0.211808,4.134513
0,541,-26.453270,-63.652162,-0.032246,-0.083950,3.747135
0,542,47.805312,-55.347323,0.070930,0.035325,5.896879
0,543,32.601469,9.676406,0.189628,0.087790,5.696151
0,544,65.952623,21.229313,-0.104428,-0.146453,1.947114
0,545,79.891043,42.027087,0.218689,0.051646,4.997308
0,546,-88.056702,34.328457,0.041104,0.245104,2.772008
0,547,6.147471,30.191467,0.072296,0.030647,7.880816
0,548,-59.003758,45.125441,0.059867,0.198038,8.548347
0,549,-36.970592,-44.752534,0.240827,0.013633,9.110999
0,550,-67.223795,28.563783,0.154930,0.223698,3.704731
0,551,44.996234,7.762602,-0.219686,0.095000,7.055917
0,552,86.121362,-0.537511,-0.134875,-0.227718,4.448601
0,553,-39.616660,52.217661,-0.072866,0.224536,9.641947
0,554,24.181718,85.732058,0.130427,0.023430,2.212925
0,555,-8.280410,12.174893,0.181981,-0.009333,9.027909
0,556,34.869795,-72.600188,0.247491,0.013616,4.222654
0,557,31.822752,-78.221337,0.068269,-0.000882,4.363404
0,558,90.604004,4.507944,-0.140441,-0.020518,9.234180
0,559,-64.780905,-57.208593,-0.243485,-0.242905,8.379220
0,560,46.424521,-28.991789,0.099156,-0.052397,9.552520
0,561,93.410535,-21.441245,0.177111,0.136545,3.444999
0,562,-53.592034,-8.353070,0.140674,0.230084,7.754001
0,563,71.041398,20.612862,0.167704,0.142210,4.081363
0,564,10.398061,60.950625,-0.226972,0.154040,2.189937
0,565,2.936723,61.655089,-0.123089,-0.127096,4.326262
0,566,78.928559,-99.911443,0.200692,-0.173096,9.905821
0,567,90.969397,-1.064962,0.006360,-0.009225,6.536715
0,568,-81.855660,-93.476410,-0.221149,-0.027817,3.117705
0,569,24.407912,98.488458,-0.056838,0.036921,4.448237
0,570,69.454333,80.447280,0.188678,0.237186,0.761432
0,571,67.963233,50.354435,-0.135653,0.228160,1.907690
0,572,35.909986,-55.021958,-0.034310,0.109580,5.851584
0,573,-14.499634,-34.732314,0.169830,-0.178093,4.585977
0,574,80.751514,69.169910,-0.049529,0.131554,8.320028
0,575,77.777485,8.901154,-0.147770,-0.122345,3.309099
0,576,18.760496,-93.438075,0.068021,-0.067823,3.304797
0,577,75.899314,-7.999521,-0.202473,0.163373,0.952592
0,578,45.349844,54.781245,-0.073699,0.162394,5.398764
0,579,-7.341269,-90.919343,-0.104985,0.215505,4.222328
0,580,9.340104,6.404336,0.045216,-0.219335,3.940674
0,581,44.625654,-59.887950,-0.148211,-0.244955,4.656078
0,582,76.546878,-89.619811,-0.154441,-0.094958,7.451385
0,583,28.127118,-16.811220,0.129534,0.054816,9.012388
0,584,63.605349,-49.437279,-0.114281,-0.187322,3.701165
0,585,99.908783,-18.849768,-0.139756,0.131241,5.653475
0,586,-70.079711,-23.862063,-0.042765,0.126915,0.696378
0,587,-46.196072,3.519261,-0.115577,0.064217,5.077741
0,588,-27.657949,89.841726,0.066080,-0.185029,5.820871
0,589,56.146371,41.697940,-0.163955,0.236210,4.763730
0,590,-68.195000,-63.960850,-0.200883,0.151759,1.659290
0,591,-74.974948,70.094323,-0.077698,-0.234571,0.993005
0,592,-71.565911,-57.321331,0.082573,-0.171337,1.629307
0,593,52.943828,34.211057,-0.032338,0.024655,3.463848
0,594,-3.499915,1.334529,-0.056381,0.203286,0.652588
0,595,56.434252,-75.123434,0.148774,0.057956,8.511142
0,596,-80.497134,11.796127,0.000544,0.103097,5.575760
0,597,8.146914,-14.080811,-0.095583,-0.008868,1.625677
0,598,92.302667,42.882153,0.226234,-0.136636,8.853740
0,599,61.757998,35.430483,0.062515,-0.091725,8.255902
0,600,0.303092,-85.821685,-0.093568,0.217649,8.581462
0,601,96.381139,25.598677,-0.126245,-0.168592,2.275687
0,602,-96.040868,-21.863577,-0.154286,-0.044172,9.382447
0,603,-13.891959,75.596900,0.052752,-0.126434,3.880620
0,604,-83.216093,-33.307482,0.088770,-0.213944,2.451313
0,605,-23.711793,96.409906,0.142431,0.116743,1.603814
0,606,56.199179,57.053763,0.050551,0.245181,3.589912
0,607,88.254490,82.946222,-0.244260,-0.024942,9.782490
0,608,-79.375729,9.556940,0.239479,0.027748,2.303245
0,609,16.436646,-59.111885,0.009852,-0.212979,6.252085
0,610,3.357987,48.032273,0.065350,0.024803,7.052899
0,611,-71.211617,19.071933,-0.163945,0.212761,1.149174
0,612,-13.925050,39.159496,-0.020989,-0.203952,5.757101
0,613,28.326383,40.758462,-0.063370,0.031830,4.781521
0,614,34.411208,16.711393,0.012878,-0.125238,0.519176
0,615,-65.183666,-76.586791,-0.025458,0.056129,2.524308
0,616,87.811419,-98.663573,0.136151,0.062602,4.048771
0,617,-89.902211,25.497314,-0.057193,0.218134,5.648906
0,618,87.930302,-55.903261,0.112863,0.058625,7.524378
0,619,-57.066428,32.998903,-0.000980,0.121412,3.606924
0,620,78.011405,-83.139737,0.153595,0.180660,8.263897
0,621,2.545279,-12.323003,0.248131,-0.135414,5.695322
0,622,34.135105,40.173527,-0.147988,0.076997,8.274511
0,623,-89.996285,82.304260,-0.235248,-0.072014,0.650225
0,624,-84.570966,82.233657,-0.072570,-0.037614,2.545772
0,625,19.419153,18.960644,-0.063900,-0.083483,8.907161
0,626,-23.343152,-1.299803,-0.108348,0.143385,4.275757
0,627,2.722208,-49.328566,0.243830,-0.104252,7.822054
0,628,-14.500871,-58.756519,0.149859,-0.083197,8.719337
0,629,83.051436,71.964766,-0.232496,0.143687,4.407725
0,630,74.744585,27.590853,0.166822,-0.000284,5.582742
0,631,-71.122474,56.797472,-0.040305,0.000040,7.958428
0,632,19.769081,-59.780254,0.045116,-0.046184,4.960493
0,633,-94.337745,-57.994129,-0.109481,0.106480,0.609178
0,634,-18.244547,84.805374,-0.194060,0.008212,7.971963
0,635,88.506262,49.355327,0.110283,0.163244,4.738912
0,636,61.168906,-98.407119,0.212281,-0.028347,5.757112
0,637,-49.023550,48.506167,-0.211682,0.186318,8.367110
0,638,-56.787977,61.864879,0.143179,0.066108,4.048442
0,639,-45.700249,-53.643283,-0.090696,0.201779,1.237587
0,640,65.774255,-30.221985,0.010800,0.147243,8.901577
0,641,-31.043717,-7.631304,-0.042742,-0.243374,3.311457
0,642,-8.162154,-17.781277,0.110965,-0.057598,5.149076
0,643,-14.078281,48.125231,0.181486,0.015945,7.999606
0,644,-40.642662,8.273923,-0.077385,-0.042900,7.457932
0,645,76.332497,-75.700921,0.067320,0.041072,1.624943
0,646,-57.621134,-37.799501,-0.166534,-0.128135,3.042208
0,647,-32.865233,49.878090,0.035956,0.243123,4.439990
0,648,50.773014,74.293683,0.089489,-0.044068,7.659149
0,649,-59.266572,-34.489568,0.023343,0.037705,0.710344
0,650,89.022838,39.325454,-0.002148,0.216564,4.671408
0,651,96.087114,2.456952,-0.192857,0.132400,6.949528
0,652,54.597345,90.288405,0.138245,0.055668,8.644435
0,653,34.649288,-18.376189,0.192810,-0.139050,7.289092
0,654,76.312692,46.263304,0.098638,0.126319,4.918025
0,655,74.834136,-59.312705,-0.186307,-0.107246,5.549985
0,656,2.112360,64.119751,-0.047716,-0.007828,0.626993
0,657,-18.052153,29.554847,-0.242246,-0.109559,2.475585
0,658,-91.602915,-4.147982,-0.159138,0.121541,8.555315
0,659,9.117036,96.341469,-0.024761,0.006684,9.897569
0,660,-53.690313,88.509188,-0.228581,-0.026807,1.165033
0,661,45.846949,21.681787,0.103317,-0.062760,4.010078
0,662,-90.936145,-30.011012,0.214644,-0.060387,8.397993
0,663,68.465102,-25.351768,0.065994,-0.202314,1.484947
0,664,-90.268467,16.203018,-0.036965,0.024016,5.450195
0,665,-29.959402,35.494684,0.129251,-0.242686,2.468802
0,666,42.647173,-22.675964,0.081242,-0.076519,4.212174
0,667,-68.264225,-48.353796,0.052706,-0.033418,7.855875
0,668,70.516991,8.329284,0.129134,-0.096548,4.442227
0,669,42.555535,-22.757601,0.044252,-0.157314,6.197828
0,670,72.302741,73.727928,0.112172,0.122877,5.800311
0,671,16.933618,-73.269883,-0.028070,-0.024612,9.605729
0,672,-13.782627,9.868529,0.016626,0.068381,7.608212
0,673,-54.991624,5.744885,0.162959,-0.018443,3.145347
0,674,30.941815,64.753479,-0.218430,0.138395,8.305655
0,675,-7.695414,96.661132,0.143354,0.136831,7.604466
0,676,-69.878380,-56.553822,-0.018005,-0.117998,4.444789
0,677,77.692823,64.865378,0.065020,0.179060,7.945838
0,678,-14.203014,-59.786970,0.007101,0.118114,4.645986
0,679,33.354381,-81.134515,0.124002,0.156357,7.214960
0,680,93.452718,65.330411,0.201547,0.216786,8.112806
0,681,34.851768,-98.856285,-0.017087,0.035581,3.388288
0,682,-36.379110,92.231883,0.195855,0.174590,4.357112
0,683,-97.260289,-83.955550,-0.093902,-0.242129,0.662923
0,684,83.320661,41.231700,-0.095522,-0.183678,5.360539
0,685,-98.930767,87.682748,-0.042592,-0.048833,4.210639
0,686,-86.134335,27.664448,0.116502,0.088063,1.815137
0,687,15.768034,13.896897,0.184205,-0.060436,4.029116
0,688,23.705412,26.614532,-0.015357,-0.028470,5.194403
0,689,72.209060,-7.766620,0.219966,0.002002,9.517407
0,690,66.566381,-27.513735,0.181821,-0.194968,9.287948
0,691,26.328703,-89.121850,0.072128,0.237124,1.163106
0,692,10.937543,49.558869,0.155129,-0.043086,2.439582
0,693,-91.531544,15.945231,-0.023544,0.224372,1.075747
0,694,37.079068,-95.006756,-0.164283,-0.023211,4.821288
0,695,37.140108,82.042606,0.069516,0.226768,8.875349
0,696,16.899958,66.758391,0.071289,-0.210721,7.535365
0,697,-81.018312,18.816557,0.101320,-0.216736,2.692549
0,698,83.134446,23.262898,-0.126857,0.095340,6.169376
0,699,0.315139,95.237395,0.091727,-0.062279,8.100698
0,700,76.916659,-74.955889,-0.149724,-0.141886,7.066512
0,701,20.607911,23.798313,0.220387,0.137956,1.715401
0,702,-30.498582,-12.921271,-0.052019,0.084654,8.972984
0,703,-38.789706,10.375427,0.144705,-0.041891,2.097122
0,704,-5.009806,-88.955495,0.221192,-0.212589,4.665339
0,705,5.976252,97.060766,-0.166989,-0.192784,0.582708
0,706,-68.885713,-58.545404,0.065290,-0.140147,0.694948
0,707,65.323669,-26.880859,-0.073152,-0.098760,9.766046
0,708,-65.976917,79.647613,0.138402,-0.211760,9.873927
0,709,-45.726806,-80.283414,0.164657,0.103338,6.363579
0,710,-68.803826,-4.300776,0.140278,-0.098188,3.461053
0,711,-99.371819,-65.151319,0.187703,-0.029127,9.850228
0,712,-20.858408,43.037292,-0.109040,-0.068095,2.311897
0,713,-30.587526,9.447504,0.245886,0.082101,2.392837
0,714,-91.007712,-74.728704,0.031278,0.132580,9.433982
0,715,-96.835365,4.552029,-0.014566,0.078028,5.815999
0,716,37.407829,31.616518,-0.191494,0.149859,1.670709
0,717,39.706125,-16.770926,0.006925,0.201649,8.953895
0,718,63.571262,2.029675,0.118120,0.006449,8.761258
0,719,-19.444833,94.047069,0.216161,0.120801,3.154451
0,720,-73.669282,70.940691,-0.167349,0.177130,5.162268
0,721,-18.688643,80.638156,0.051925,0.038307,5.808276
0,722,-25.766096,57.128620,-0.123601,0.219447,8.992860
0,723,-32.503935,45.892754,0.036612,-0.081175,9.890956
0,724,-94.952530,-49.470793,0.010037,0.010977,6.094864
0,725,50.335235,24.695565,0.050141,-0.223243,4.077038
0,726,-53.588852,-46.925978,0.027169,-0.150247,3.292516
0,727,-52.583059,89.700590,0.222333,0.054971,9.282963
0,728,57.162528,17.989576,-0.246782,0.136258,7.173639
0,729,23.050731,52.084863,0.006461,0.102042,9.384135
0,730,-24.838997,41.624366,-0.012156,0.087200,7.747487
0,731,-90.909500,29.320089,-0.136629,0.085016,4.949137
0,732,54.710548,-75.319836,0.063161,-0.110765,8.603329
0,733,85.676700,99.279659,0.148004,0.126867,2.547257
0,734,-32.798587,-6.863492,0.136691,0.207483,2.296821
0,735,84.473498,39.124930,0.055385,-0.150079,1.027488
0,736,13.692980,30.303137,-0.144609,0.028228,8.636687
0,737,67.013188,85.471037,-0.067057,-0.090975,7.619547
0,738,-13.777519,-82.490268,-0.108599,-0.040709,3.278906
0,739,-33.558886,-41.244820,-0.229250,0.068547,6.174278
0,740,30.676699,-61.538020,-0.102173,0.059808,6.196462
0,741,1.266062,-29.917349,0.206466,-0.080115,4.828382
0,742,35.622766,8.604286,-0.076557,-0.032178,8.047568
0,743,-44.374168,-71.548952,-0.093418,0.174767,1.345402
0,744,98.339214,8.200578,0.242423,0.219498,4.801730
0,745,-60.301785,-67.023044,-0.130005,0.105066,3.093025
0,746,-31.714946,-10.244239,0.206616,-0.155303,0.547752
0,747,-87.980718,80.953268,0.073758,-0.113480,2.183329
0,748,-41.146653,-77.040616,0.220766,0.142103,4.892716
0,749,72.992520,-50.108359,0.108560,0.178066,3.889303
0,750,51.492888,-40.985530,-0.100571,-0.196471,4.680551
0,751,45.942381,88.044161,0.051898,0.181568,8.313699
0,752,-65.331390,-2.836514,-0.191538,0.091077,9.524047
0,753,-72.582109,46.776626,0.066119,0.041803,4.206142
0,754,-28.973672,-90.950162,-0.141046,-0.242412,6.023462
0,755,-78.829353,74.603878,0.011572,0.099845,4.403142
0,756,12.115962,88.531836,-0.208633,-0.123031,7.909889
0,757,-80.252558,-84.867779,-0.069229,-0.203916,6.058245
0,758,-54.744950,79.139593,0.141750,0.099853,6.360968
0,759,72.693146,-55.387587,0.186554,0.144746,7.607528
0,760,12.251136,-50.751168,-0.038226,0.146785,0.801896
0,761,56.410154,-51.985851,-0.177845,-0.192149,0.758875
0,762,4.717296,-56.348025,0.244716,0.037218,1.809910
0,763,37.752508,79.548713,0.122590,-0.211780,9.010900
0,764,58.785877,-68.339220,-0.224107,0.028655,1.982340
0,765,66.918190,-28.333069,0.206446,0.032844,2.235388
0,766,-72.080227,15.294487,0.130942,0.140753,3.119695
0,767,-59.150649,-96.648738,0.089600,-0.211716,4.497231
0,768,20.336433,87.421789,-0.094099,-0.125114,6.714521
0,769,23.847806,-33.578044,0.214051,0.172431,2.627834
0,770,-52.171491,2.460069,0.136786,-0.227980,7.086684
0,771,29.647179,-53.703981,0.090677,0.220092,0.944465
0,772,-36.069589,-12.364656,0.199630,0.231131,4.719095
0,773,50.005682,6.332204,0.018891,-0.110950,2.561084
0,774,-42.398930,11.265602,-0.235422,0.203624,1.984695
0,775,-55.982264,3.655235,0.105057,-0.202135,3.518100
0,776,93.734921,-47.531407,-0.093475,0.168249,0.977037
0,777,-7.077367,-24.076648,-0.091707,-0.107150,1.368054
0,778,-37.034835,-91.389520,0.140482,-0.050886,4.717086
0,779,78.718918,31.610997,-0.245970,0.221587,2.752872
0,780,-78.477163,53.625636,0.000239,-0.033115,2.870279
0,781,9.494298,-45.123079,0.200792,-0.142398,8.901374
0,782,11.881086,65.697627,0.106423,0.098348,3.581285
0,783,-53.220614,-57.822754,0.178596,0.160213,4.685448
0,784,-73.519078,-23.549550,0.059672,-0.022798,7.911798
0,785,99.524564,-61.773583,-0.020175,-0.034508,3.392679
0,786,-60.380897,-86.861577,0.193560,-0.040076,5.220507
0,787,83.388410,55.258096,-0.184749,0.032710,4.701397
0,788,59.442214,44.846510,0.095203,-0.079728,8.147156
0,789,-89.521741,-68.075020,-0.082188,-0.211596,2.732446
0,790,66.030196,89.650307,-0.097699,-0.117742,3.158980
0,791,-44.456184,-92.813963,0.213458,-0.143151,4.490039
0,792,-98.062623,71.591018,0.115579,0.223378,7.925347
0,793,-37.258698,-50.425328,0.098858,-0.067944,5.879043
0,794,-98.748506,-87.622859,0.017684,0.033036,7.638803
0,795,-73.606935,2.636617,-0.152776,-0.203402,4.399710
0,796,-67.332671,-55.643603,-0.091223,-0.120306,1.332117
0,797,-82.016750,-61.350117,-0.224720,0.063229,3.229604
0,798,-44.050806,-33.600342,0.081398,0.185317,7.711326
0,799,45.505847,-3.121763,0.096903,0.026381,2.554380
0,800,-58.282327,-40.721600,0.205401,0.023707,7.472101
0,801,-30.688247,-18.456846,-0.187217,-0.164353,8.359887
0,802,16.967727,-32.493507,0.151426,-0.126740,9.772311
0,803,-31.036480,-32.537810,-0.094044,-0.188944,1.555803
0,804,29.621007,75.023609,0.145260,-0.179446,5.683030
0,805,-78.881691,-90.941071,0.078193,0.017576,1.279225
0,806,-93.012151,97.951283,-0.234989,-0.027736,5.293881
0,807,-76.543972,-66.187645,-0.074097,0.130838,5.317283
0,808,27.580376,97.034912,0.134003,-0.032819,4.741198
0,809,23.754415,33.073042,0.000355,0.072431,0.723559
0,810,-14.075427,-44.212385,-0.185413,-0.200227,6.230326
0,811,4.720109,-49.283176,-0.014525,-0.003884,2.352585
0,812,30.418613,56.183871,0.145732,0.051235,5.360567
0,813,-87.798571,-42.433741,-0.203364,0.231912,1.783261
0,814,-69.644919,77.915324,0.221964,0.132915,0.551347
0,815,-99.730745,-24.379846,-0.178302,-0.240807,4.908634
0,816,88.612380,-35.236086,0.080570,0.076118,2.885261
0,817,30.085051,-57.533205,-0.188996,0.100692,1.577688
0,818,99.381844,-63.309519,0.047071,-0.044313,1.700671
0,819,-94.431217,24.546457,0.153379,0.171008,5.085778
0,820,55.491093,34.569427,0.112127,-0.003700,6.517411
0,821,61.105182,-20.423165,0.152989,0.046008,2.076060
0,822,-95.063169,-27.449279,0.023348,0.169910,1.711114
0,823,60.041268,72.601810,-0.174656,0.175797,9.918809
